Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
im british and i really want her to win,@TheJovialBrit,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 20:51
people please look into both side without any pressuppositions and make the decision for yourself i am not endorsing anyone here but we have been told many lie with love and respect,@cjcRacing,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 18:58
hater gon na hate hate hate,@bravejay02,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 18:23
this wa terrible and poorly received why are you playing it it is and wa pathetic smoked that night why,@DarthMAGAAtrevate2024-y2n,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 15:36
she read the script time and wa still looking for teleprompter,@pritpal_boxing,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 14:03
the whole world is stage,@rememberthesabbath2455,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 13:37
this is b im sorry but i find it pathetic that kamala and trump are going backandforth you guy are acting like fourth grader at lunchtime and they just go backandforth and,@rideordie-mg9pj,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 12:44
quote from sister act and taylor swift what more can we ask for,@ffelegal,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 12:25
blue,@CarlBrown-h3c,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 12:06
this wa so lame,@mala265,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 10:10
beautifully done message sent with humor and jest,@KalaTharp-y9x,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 09:55
just tell them who you are,@iimotivation7,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 08:46
well boy n girl this weak minded weak willed racist piece of garbage is taking her hubby two daughter their husband and two grandchild to vote tuesday for donald j trump,@pettender4229,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 06:15
legend,@misamiu5,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 05:03
taylor swift said it lol shake it off lol but in all truth it stand the hater like to lie and they like to do whatever it take to win and make everyone else seem like the bad guy so yeah theyll brainwash you theyll make everything seem like it their way or way the country will suceed so just give it some thought this wa indeed triumph something that wa denied in the word of trump itll never evolve into the word triumph just saying,@artbencomo,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 04:59
love it,@elizabethvillarreal937,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 04:18
there way anyone thought this wa actually funny,@brendendedek930,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 02:23
why aint she show up then,@sirthomasevangelion1258,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 02:15
i luv vote blue,@spagan233,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 01:26
how havent i seen this until now this is great,@astrocatgaming77,https://www.youtube.com/watch?v=igGo054YN3s,,02/11/2024 00:07
vote harris walz,@skylerjohnson1827,https://www.youtube.com/watch?v=igGo054YN3s,,01/11/2024 23:44
kamala literally told christian at rally that were saying jesus is king to get lost and that they were at the wrong rally,@fcbrayy,https://www.youtube.com/watch?v=igGo054YN3s,,01/11/2024 22:25
molly shannon,@n.lite.n111,https://www.youtube.com/watch?v=igGo054YN3s,,01/11/2024 21:31
she will win,@AngelaSanto-je9zq,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 23:33
how doe electing communist save usa for democracy,@lufknuht5960,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 22:34
trump if kamala win america will have civilian war,@StatStat123,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 21:42
what do trump supporter think of trump respect for the presidency when trump make indecent sex gesture that are too obscene for child in presidential campaign rally,@lingwong1767,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 20:58
i joe hackett an ordinary citizen endorse donald j trump for president of these united state,@jhacksb1399,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 20:33
from reading the comment trump look like is favored,@Fayegina,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 19:56
komm mach dich in der küche gastarbeiterin au indien,@santo.8177,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 19:47
biden wa more popular then harris lol democrat are soo dumb lol,@shizz1e79,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 18:01
the democrat sued rfk jr to keep him off the ballot now that dropped out they sued to keep him on the ballot tell thats not corruption,@CrobinHood8BitGuy,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 17:39
for any undecided voter out there i strongly urge you to check out debate between tulsi gabbard who will be on trump cabinet and kamala harris it wont be waste of your time i promise,@Crapgramp,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 17:33
sane washing,@MarsCapone,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 17:16
vote trump vote trump vote trump vote trump,@JohnUsp,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 16:39
bowel movement matter,@Afrikanbootiscratcher,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 16:35
california flipping red trump,@stlucys1961,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 14:42
vote trumpfor safety to close our border to fight inflation unity of all americanscreation of manufacturing job,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:40
vote trump to promote world without war,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:39
vote for the best party that you believe will do the job period confusion question asked vote trump,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:38
are you tired of high crime now vote trump,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:37
maybe the economy is important to you also vote trump,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:37
do you believe that the people in the u need to be safe at all time enough is enough vote trump,@SancharieSingh-g7q,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:36
wow lot of resentful people here blaming other group of people and the government for their failure and sorry life goodluck with that attitude,@jh-thorne151,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:06
yeah let save the democracy in constitutional republic,@BigChitto,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 13:06
do people in milwaukee really want four more year of biden harris inflation and crime,@kevinnosx9,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 12:37
im definitely voting trump i dont understand how any intelligent person can vote for harris,@rachelroseg1775,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 12:34
zoom out on the kamala rally tho,@o.astamp5680,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 12:24
kamalaaa,@razimansouri3343,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 11:52
trump nothing to offerhes garbagehe doesnt like you at allhes walk free criminal,@dericeportley4035,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 11:48
vote blue to save america,@billlong1206,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 11:47
if you are an undecided voter at this point you are so much more than undecided you are simply an idiot,@hiltonowens4114,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 11:12
halloween candy been expensive for like year lol,@briansounalath,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 10:24
trump to bad trump becomes dirty muslim lover,@Brutes-t6t,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 08:47
go back to low inflation and stability trummp,@AliMofti-q3k,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 08:46
t r u m p,@silviaadams6325,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 07:48
seeing from indonesia trump will be supported by islamic nation so kamala harris will be supported by christian and catholic,@MerryRedRose-ez6ih,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 07:35
trump used fake mcdonalds to pretend to work there all of them were actor actress yeah fake guy wonder what else he going to fake,@OhnoJamz,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 07:05
trump all the way,@rosemarybrown1784,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:58
bidenharris made dump out of america million of illegal unvetted alien intaking american jobshousingmedical caregovernment benefit that belong to veteran and senior citizen and the disabled they get free housing in beautiful hotelsthousands of dollar on debit cardsphonesfood stampsfree airfare with id required inflation is skyrocketedour military suffered very much etc etc trump can fix this mess,@mariacompton1416,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:57
we will move forward and that includes leaving you behind tuesday cant come fast enough,@BS-zq3bh,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:55
i passed on halloween this year for bag of candy liberal ruin everything,@surgtek2006,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:34
im voting for the fascist whose policy every expert say will increase inflation because my halloween candy wa expensive,@GreenLanternCorps2814,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:33
why is her voice so sickening though,@Flyingthundergod4,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:30
kamala youre fired,@HogMan2022,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:25
that reporter got hella robot vibe come on,@CROKDOUT,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:20
travel warning for dangerous state in usa new mexico texas arizona california due to high level of crime and currupted migration terrorist entering these following state and cartel activity only problem with these state are natural disaster wild fire high level of crime corruption drug trafficking and kidnapping and high level of violence and sucerity risk and terrorism and property crime tourist being victim of crime drug trafficking state of mississippi reconsidered before traveling thier level travel advisory with high sucerity risk reason weather warning natural disaster crime such a terrorism racism homicide kidnapping drug trafficking criminal and gang activity poverty crime property crime arson tourist having higher chance of both aggravated assault and gun violence recently to many news article stated that state of mississippi might be worse then haiti level of gun crime so i advise reconsidered traveling to state of mississippi plus it most tornado happening in that area a well which is another reason for folk to reconsider taking tour to state of mississippi exercise caution to state of illinois and new york tourist targeted by dangerous gang known a tren aragua been targeting them in city of new york and chicago and high level of crime high sucerity presence happening in most area mostly involved drug trafficking and high level of violent crime happening in most area,@user-o10oo0oo0o,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:12
dude it is over for kamala,@OsmiumBlaze,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:11
i want to know where are the child that are missing on kamalas watch what did you do with these child how dare you evil one harm our child sex trafficker child labor liar open border that could be shut down this second you are communist kamala,@peggyeubanks9381,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:04
ትራምፕ አንበሳው,@YisakeEndale,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 06:03
suburban woman will crush it fear is not factor,@barrysheridan3056,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:57
i like how trump say love the unintelligent ppl like all he supporter in this comment section,@Hernanblackop,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:56
kamala think shes earned being president because she changed diaper for yr,@jasonwhite2587,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:55
diddycrats,@Sparkplugdoug13,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:54
i remember when shrink flation first started and the largest number of immigrant to enter our country started at the same time but the publican partner never said word about either not in or in a marvin gaye once sang aint that peculiar,@lawrencehusnik8328,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:52
love the red made you look hat kamala harris,@Its_Prince_AllDay,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:52
isnt elon paying ppl to vote for trump,@Hernanblackop,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:50
america is one nation under god under kamala soon well be under china and russia too wise up politics is about logic not just feeling,@ScaleWithAcquisitions,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:49
save america from more communism if i wanted that id go to china just like walz did time voted red,@dyanpaintedlady,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:49
people at kackling kamalas rally and at trump,@dawnricherson9672,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:45
why do modern democrat need script old school liberal are fleeing this modern shift into madness old school liberal are moderate republican now,@melvinatkins998,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:45
best way to end it wa trump saying kamala your fired,@mercilessgaming746,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:43
im praying kamala harris can pull off an upset and win in texas texas is getting more and more blue every year and im hoping this could be the one,@samuelnemetsky4088,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:43
harriswalz the trump is over the place need to be in is jail and abc chicago turn the damn comment section off youre letting the troll and incels run wild over here,@neurodivergentautie,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:43
harris and biden are real liar they say they want to bring american together by calling them trash these are their true face then vote trump,@PinoBruno-i5w,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:42
wheres the part where trump rip the mic out of the stand and performs gratification on the mic youre not reporting that abc you get an f minus,@jenjames4113,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:42
how pathetic voting that felon dictator cant you see the future if that clown win,@utpalchakravorty7361,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:41
she accuses and blame lie to trump for her failure the inflation bad economic and open border not all woman want to abortion plan life better and peace in the world under trump president in,@ThanhTran-lg4le,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:39
do you understand the word coming out of my mouth,@stephenleach1410,https://www.youtube.com/watch?v=eoBfVK4Io6M,,02/11/2024 05:38
if you a hispanic truly cared about our republic or our parent and family who have been here for year or longer you would not be fooled by the medium about the reality of the existential threat that kamala and the evil power that control her will bring to our country and our community they will give green card and eventually citizenship to the migrant that just got here that is not democratic to our people who have been here for decade and have not received any type of benefit,@erikmorales4579,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 23:13
russion bot on here vote blue gente,@margaretsolorio3450,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 19:53
the message wa that not enough is being done for hurricane disaster area that instead of giving money to ukraine vance want the money to go to take care of u citizen u disaster area iincluding puerto rico to rebuild trump is for the puerto rican people latin people and all people regardless of race who want to do good for themselves others if you dont want the war draft woman too year old then please vote for trump in hurry this year people are voting for their very needsnot celebrity whimsj,@LoveLove-gw2td,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 18:54
this is the real rally simply put trump and vance make america great again prolife proisrael strong and solid border policy skamala and walz make inflation greater in america again proabortion antiisrael proiran hamas hezbollah catch and release open border who and what are you voting for and why it clear and simple and there stark contrast good v evil which side are you on,@marga6487,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 18:11
what pitiful rally,@marga6487,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 18:00
tocaron camila tejana,@StepDrunkle,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 17:25
trump presidente prosperidad empleos seguridad unidos trump presidente trump presidente,@storm-li6np,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 14:04
trump finished,@tylercampbell6365,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 12:00
socialismo entra país destruyen miren ésos países cuba venezuela nicaragua eeuu va ése camino mujer cero cerebro,@bernardaalba1622,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 09:26
rinnnngggg hola kamala diddy quiero ir mitin apoyarte cómo amigo yeahhhhh,@bernardaalba1622,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 09:20
they tried to assassinate trump twice im voting for him,@psychedsage4990,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 07:10
trump brain problem,@hengpanha9338,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 05:28
kamala is the best option in my point of view for american trump could be the worst election is very racist and cause many problem in the future of our world,@LenoVelázquez,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 05:06
harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris harris waltz harris,@josephcoello7329,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 04:54
the bias is disturbing they promote kamala but not trump the medium is joke,@mrsjennifer9760,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 04:26
vamos tromp,@monrealsshow6273,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 04:02
very important,@r550359,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 03:54
wow the tigres were trying to have the audience yell kamala twice and the audience stayed quiet cheering for kamala,@naomiguzman9426,https://www.youtube.com/watch?v=P3368nuCJPc,,02/11/2024 03:45
solo kamala harris respeta protegera ustedes familias,@antoninabarbaranowaczyk582,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 21:48
latino support harris mass deportation undermining of legal pathway to citizenship or taking away american citizenship from child born in the u a trump plan only kamala harris respect you and will protect you and your family,@antoninabarbaranowaczyk582,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 21:42
she cant do debate why is she hiding this isnt another obama she is about to get smoked,@danb5595,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 20:50
have nice eveningtill tomorrow,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:38
not normal i am crazy since year oldnot in germany,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:37
can better work in angeles can also be filmstar during working hour a police officer,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:36
during working hour in police carnot normal i wa laughing in summerpolice officer i think wa plus,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:36
it wa not even nail studio of daughter of my house owner,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:34
police officer woman wa in police car working stop nail studio for appointment nail,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:34
they behaved like filmstars angeles not normal,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:33
police officer in ost belgium some with sun glass in juli and august driving around doing nothing and i see everything on street,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:32
not normal ost belgiummittel rhein and holland,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:31
i wa laughing sie will laugh if i left the office,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:30
and daughterthought the same,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:30
the woman mutualite friend and feuchter and about and working hard alone for them,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:29
the woman mutualite said it is true,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:28
i saw box baby mutualitei wa laughing i said from moslem and dutch who have already cgildren outside belgium and do nothing or done nothing,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:27
in turkeybalkanor holland or syrie,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:26
baby box for zero euro and the woman have already onetwothreebabies in other country,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:25
they are all hooker building maffiadrugsmaffia and people abusing social system with baby from ten men,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:24
case in holland police of woman stalked by police wa news holland,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:23
even russian living in belgium have enough of putin most all the time,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:22
they break the system even xhines people in belgium and holland know that,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:21
people give commentar to wirtschaftswunder people and people doing lot volunteer work,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:20
gaz not there energy noth and slochteren to cover le income tax holland,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:20
because belgium is platzak also holland because of social system abused and gaza is away from holland northeim and slochteren,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:19
and pay tax get subvention of the government or le,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:18
the real house owner who invest,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:17
they abused system holland and again in belgium real belgium people and foreigner wo rallye work hard or do volunteer work,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:16
they are also divorced have dobe nearly nothibg have money and job after divorce leave country come to belgium to live,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:15
even makler wissen wahrheit from house,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:14
every time the leave mess in the city,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:14
they start in rotterdam the they go to ost belgien the mittel rhein,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:13
the bad underworld building maffiadrugsmaffia zry to undermine the good network in the eu,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:13
they come in supermarkt and know what people buy and where they are and at the cash where you pay also people who know thing about bank contact when you pin,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:12
but they do it with walkingtalkingstalking in bussestrains not only with famos people,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:10
danger and they try to break friendship and relation to get after that money and power,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:09
and these people there life are little bit in dinger or jealousy,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:08
sometimes plus like max verstappen nearly to get in,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:07
old generation plus who still work plus also plus most,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:06
they try in house and also infiltratibg private and in business in the network of the wirtschaftswunder people of eu,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:06
moneyno power drugsmaffiabuilding maffia have le money and try with pregnancy and paper of people and information to get thing,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:05
something new not but more and nore in belgium and holland and little bit germany,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:03
walkingtalkingstalking,@thirzaagter5585,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 19:02
wont be you sitting in office january th great loud buzzing noise for u to listen to you cant fight your way out of war nor can your tim walz load gun and you cant tell u what kind of glock you own many type of them also your not law inforcement so your breaking law at your home if your telling the truth on owning glock hand gun because of that you should be charged like hunter with and illegal gun in your home you dont need it a vice president a you have secret service and capitol police to protect you so wheres the gun you own vice president president donald jtrump isnt in it for himself follow his entire career it matter why what you do while young show u now like having sugar daddy that got you into the job of what you had in california then in the senate,@JR-kr1lv,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 18:49
same lie literally look up the fact she lie uncontrollably,@user-kp2ci4ln2g,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 18:27
ahole kamala doesnt understandmore support she get from nonsense celebritiesmore people dont vote for herthe celebrity is donewe american just dont like them they are not part of everyday people,@AnaMarieKis,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 18:13
this witch is so offensive in many way,@kerozen7674,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 18:04
what waste of time for some pathetic communist,@georgianadarcy9072,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 17:42
so just in case you dont know trigres norte is mexican band with very unique genre the sing song based on true story about cartel drug border patrol agent crossing ilegally shooting cartel rivalry etc etc the man in this band are all brother they are icon among the mexican music industry and they are big influence to encourage people to cross the border in my opinion kamala harris is slapping the american people in the face worshiping their music is an act of absolutely ignorance or an act of treason wake up america dont let your feeling take over your reasoning we dont need joy in our table we need food,@piadelcast2673,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 17:05
diddy demorat pedo supporter stay away from our kid sickos,@Ivin-q8e,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 16:53
tigres,@Palomitasalerosa,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 16:36
hurricane recovery can take yearsbut for puerto rico year show it unique challenge u government accountability office posted on november interesting read show harris leaving out detail harris is now concerned about pr when bidenharris plus the time harris wa senator had year to help pr trump wa also dealing with major hurricane that hit the u in that timeframe hurricane harry august th and hurricane irma septemberth im not taking anything away from pr they were walloped hard but trump gave them much more than paper towel now she want to help pr just for the pr vote what malarkey,@dow57ab,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 16:17
the big questionwhos going to be held accountable for million illegals destroying america on our dime,@ARTIC7051,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 15:16
to ivle yes to fridum we do not need dictator we need kamala,@JoseBonilla-jw1kg,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 14:51
kamala mejor vamos cambio unidos nueva presidenta q va hacer cambios aquí unidos apoyará ala raza hispana llevará bien presidenta mexico s ocupa cambio bueno aquí q limpien país tanta corrupcion hace trumpedos q s vive atacando mexico racista,@erikmaldonado6973,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 14:08
latino for trump,@jess6854,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 13:39
more pandering,@williamparker4146,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 13:16
hola,@NaoTakamura,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 13:05
stay strong vote,@Northcountry1926,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 12:59
you shall not pas american have decided and have yelled to trumpyou shall not pas,@lisettejimenez2295,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 12:27
freak for freak,@notme1453,https://www.youtube.com/watch?v=P3368nuCJPc,,01/11/2024 11:02
shes disgusting,@paulcalderon5758,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 22:41
she is such angry person god help u she can not be our president it funny when she speaks she expects everyone to listen but problem interrupting people when theyre talking,@Elizabeth-nd5kr,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 21:59
dont worry your joke im in pa and im not voting for you im voting for trump,@Casp3r.aka.Droid.,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 21:45
i will never respect heckler who never interrupt trump speech but have all the smoke for harris,@dannie1395,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 20:19
what you hear m harris is the middle class which you claim to come from rejecting you,@erior9662,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 15:09
first she had to read her reply you can see her looking down to read her response second is any foreign adversary she to talk too going to respect her or her response i am speaking,@Robspranjer9740,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 14:17
shes right it about fight for democracy thats why im voting for trump,@ggibbon630,https://www.youtube.com/watch?v=YWQdn2MgtSE,,02/11/2024 13:05
