Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
this is laughable actual solution just more talking point blah blah blah,@irishbika33,https://www.youtube.com/watch?v=LlLCYk9_jvM,,28/10/2024 17:41
go trump,@stanleyuta2083,https://www.youtube.com/watch?v=LlLCYk9_jvM,,28/10/2024 10:22
we have already seen fake video on hunter biden that smeared his good character since been shown to be and honest and upstanding citizen,@reynardus1359,https://www.youtube.com/watch?v=LlLCYk9_jvM,,28/10/2024 06:51
gggggooo donald,@MariaChaires-t2c,https://www.youtube.com/watch?v=LlLCYk9_jvM,,28/10/2024 06:29
so they bring tim walz on the view to ask him about his lying and lie about his lying covid and everything else great,@BeatriceLutchmiah,https://www.youtube.com/watch?v=LlLCYk9_jvM,,27/10/2024 16:32
idk who more manly whoopi or tim lmao,@andrewdutcherson,https://www.youtube.com/watch?v=LlLCYk9_jvM,,27/10/2024 07:23
trump it past your jail time vote harris and walz,@PamNico-n1q,https://www.youtube.com/watch?v=LlLCYk9_jvM,,27/10/2024 02:19
vote blue all down ballot harriswalz,@terrihartbarger,https://www.youtube.com/watch?v=LlLCYk9_jvM,,26/10/2024 19:55
walz is marxist,@keithsnyder275,https://www.youtube.com/watch?v=LlLCYk9_jvM,,26/10/2024 18:40
put beard on him great santa claus,@alisonparker4752,https://www.youtube.com/watch?v=LlLCYk9_jvM,,26/10/2024 14:37
kamala is in there now how come she hasnt done nothing or turn the page,@Paul-rj2gw,https://www.youtube.com/watch?v=LlLCYk9_jvM,,26/10/2024 10:33
this dude is born liar lied about being in tiannman square during the protest lied about his service total liar,@Besdayz,https://www.youtube.com/watch?v=LlLCYk9_jvM,,26/10/2024 08:26
jd vance seems way more normal than this guy,@mbts500,https://www.youtube.com/watch?v=LlLCYk9_jvM,,25/10/2024 14:56
tim is folksy and cuddly i like her lot,@jimgallagher3904,https://www.youtube.com/watch?v=LlLCYk9_jvM,,25/10/2024 11:06
hello singapore here i am exhausted of donald trump it is so embarassing we hosted that guy with the north korean leader in singapore for that peace conference what massive waste of our money and waste of time dealing with garbage,@goldengirl1212,https://www.youtube.com/watch?v=LlLCYk9_jvM,,25/10/2024 08:59
normal man would ever be smiling like that and happy to be around these demon this is weird,@jooby9574,https://www.youtube.com/watch?v=LlLCYk9_jvM,,25/10/2024 08:56
so harris can take billion of dollar and give them to people outside the u and to illegals yet hurricane victim get nothing people lost everything harris is on talk show drinking beer hurricane victim get nothing from fema and say they need more money from congress congress gave billion dollar to go toward hurricane victim where did that money go illegals,@46L482,https://www.youtube.com/watch?v=LlLCYk9_jvM,,25/10/2024 00:06
that woman tried to shake walz hand such cute moment,@no_name4796,https://www.youtube.com/watch?v=LlLCYk9_jvM,,24/10/2024 22:50
walz should be in jail for allowing building to get looted and burned along with business damaged in may,@guyfawkesuThe1,https://www.youtube.com/watch?v=LlLCYk9_jvM,,24/10/2024 19:16
start calling on all entertainer to a there fan all come together and vote for your vote of person this is joke use all mean,@christinecardelli92,https://www.youtube.com/watch?v=LlLCYk9_jvM,,24/10/2024 16:33
they all distort pander and lie shamelessly,@spasskyfan5389,https://www.youtube.com/watch?v=LlLCYk9_jvM,,24/10/2024 08:04
there is difference it too late,@ceeIoc,https://www.youtube.com/watch?v=LlLCYk9_jvM,,24/10/2024 01:45
wow the republican are nosy and want to be in everyones business trump doesnt want the fed government deciding on abortion what dont you understand about that want to federal government to have nothing to do with abortion yet the democrat try to push b vaccine they want to take our gun and they want to force u to be ok with referring to single people at they and zir they dont want republican to be able to even speak in public,@gregnieves1284,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 23:55
trump vanceproven leadership not liar like harris walz fact none of walz family cousin are voting for either tim or kamala,@drstone1167,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 22:25
wow this went horrible,@TopRankCapital,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 21:45
applying to be the run to the store for some tampon guy,@SleepyPenguin-8og,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 21:44
fact not the dems truth our own friendly country can not trust this current u administration leak everywhere even to our enemy and cant trust the u after the afghanistan fiasco leaving them high and dry cocaine in the whitehouse making our whitehouse crackhouse and incompetent gov orgs like the secret service dod doj doe and the epa just to name few trump and musk to clean up fire and combine most of our over agency down to defund most country and world orgs fire all woke dei hire including the unelected deep police state actor kick out all illegals and magaa,@Ultramagamagaman,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 20:33
yay governor walz,@lorawiseman8847,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 19:00
walz is such knucklehead,@ArtBeall-t4f,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 18:12
only loser and criminal would dishonor our vet and military family maga b is the most dangerous to our democracy vote harriswalz up and down the ballot to protect our constitution and freedom,@KhmerMinnesnowta,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 17:57
awolz only stopped by to ensure there were tampon in the men room,@billd7453,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 17:36
wht bunch of sap trump,@harriettmoss3225,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 17:31
is ceepy,@harriettmoss3225,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 17:28
walz will woo male voter appears on femosphere show,@ZombieWerePrechaunPire,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 17:26
what traitor to this country,@Billy-u8s,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 16:27
youtube is at it again censoring comment that go against the democratic narrative,@Billy-u8s,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 16:27
hey timmy there is difference between biden and kamala,@ham5483,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 15:48
ever considered this liar is bad for usa,@Fawkyoutube,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 15:30
why cant whoopie say jd vances name is she ok,@ExiledZug,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 14:36
wont you please wont you please please wont you be my neighbor,@StarlahMutiny,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 12:29
walz is puke made mn sanctuary state for trans kid great pick so glad you all stand behind him,@Northboun,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 10:14
if you are going to state fact make sure they are factual knuckle head,@ladyrobynwhatever4971,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 09:50
he great vote him inharriswalz,@IMUURME-w1r,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 08:56
tampon dispenser,@kenwocher8253,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 07:05
this comment feed is more censored and edited than north korea one newspaper fake fake fake dont believe come back in few day and look for my comment itll be deleted by the team of censorship editor that the spew hired to turn their entire youtube comment feed into democrat echo chamber i just puked into my mouth from typing that the spew is prime example of what is wrong with the lamestream medium outlet they cant take an opposing view to save their own life it incredibly ridiculous and sad which is why their viewership is at an alltime low and they had to redirect whole office worth of staff over to censoring their youtube comment,@thatswhatshesaid.literally737,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 03:33
tim walz is despicable making fun and cursing person with aspergers syndrome shameful,@12345cornbread,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 02:21
i like how governor walz answered the question about expanding medicare a being something different that they would attempt to do under their administration versus joe biden that would be critical thing to impact my life in particular,@annamariesieberns9894,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 00:13
it would be amazing if medicare could pay for inhome care for older people or even someone like who is very handicapped at the age of,@annamariesieberns9894,https://www.youtube.com/watch?v=LlLCYk9_jvM,,23/10/2024 00:11
this guy is such spineless phony,@tylerpacker6047,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 21:56
i aint black and i aint white but i am voting for trump trump,@marialeach8960,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 21:15
vp harris been specific about what her policy are bidenharris got so many important policy passed that benefit the american people yet main stream medium is repeating like idiotic parrot that harris should be distancing herself from extremely successful administration the main stream medium is monkey see monkey do instead of focusing on all the positive thing that have been accomplished by bidenharris harris is providing so many new idea like medicare offering in home care for ill senior cap on insulin cost for every american not just senior tax break for family needing child care tax credit for family with new born for that first year of that child life and the list go on check out her web site for more specific and vote harriswalz,@Connmann343,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 20:50
p diddy pant,@jassen8463,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 20:21
the presentday war in israel should be wakeup call to american about how the open southern border significantly increased our nation vulnerability to terror attack for year islamic terrorist have formed alliance with latin american regime and drug cartel to further their organized crime recent report suggest they are exploiting our unsecure border to target american more directly to protect american from dangerous cartel and terrorist we must reverse course from the biden administration failed policy and secure the border to stop national security and public safety threat from entering unlawfully,@jassen8463,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 20:20
creepy tampon tim keep your child away from this freak,@AZTEC-TWOSTEP,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:36
poor cam op tryna chase whoopies frame lmao,@LKH321,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:30
my hope is that harris will be very different in her dealing with netanyahu more arm to israel,@nacarreira777,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:23
talk about weird,@albowler1722,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:19
someone from the harris campaign will still go on the view after they singlehandedly tanked her campaign with that question about doing something different than biden,@albowler1722,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:16
where is charlamagne,@user-kp2ci4ln2g,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 19:00
harriswalz regime start off with gallon carbon tax it go up every year by your affordable ice ride will be banned harriswalz ride the bus,@robertmarmaduke186,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 18:52
i cant believe people are voting for him harris such liar definitely bad for this country,@carramccart3971,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 18:35
what weird guy everything about him is off putting his appearance his mannerism demeanor resembles clown who just washed off the make up,@gigglehurtz3167,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 18:26
tim walz seems like is such kind and good person i bet be wa great teacher,@simonbrushes,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 17:52
fact check mcdonalds said time nowvp scamala never worked at mcdonalds scamalas bio book picture of fake black relative shes irish indian how do these wonderful woman on the view fail to fact check donald didnt mean to use national guard against citizen,@MeriMediaEntertainment-2,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 17:48
youre liar and you keep lying even when asked by weak friendly to correct your lying record,@davidbryant2450,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 17:46
tim walz is genuine and humble i voted for him and kamala harris vote vote vote for freedom human right decency and woman right,@lol958,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 17:43
thats the biggest crowd performed for ang guess what they are all paid extra on the show,@Ulster96789,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 17:43
walz family and relative are voting for trump,@scribes8472,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:50
whoopi you going to keep your word and pack your bag when trump win please do,@Billy-u8s,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:39
this guy is not national player he good for mn,@rajshah5022,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:39
please fix the border situation,@lisaryan4362,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:21
more lie,@francisbella7035,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:18
tim walz the kind of next level thinking we need in the white house his governorship brought the first projected deficit to minnesota in over year allowed protestors to destroy whole swath of minority owned business a well a police station and more than that the vision and wisdom to understand that boy can menstruate just like all the other gender proven by science thats why we need tim walz will do for the whole nation what done for minnesota,@crayolascents,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:06
fine but only one candidate received an actual participation trophy for cooking french fry almost singlehandedly that can pin on his maga hat,@jonroesler8155,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 16:01
the view presenter truly lost their marble,@cape239,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:40
i voted this past monday go harriswalz all you magats are so dumb if you think trump is good for the country belongs in prison nowhere near the white house,@margiecieslinski1509,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:39
vote blue all the way,@margiecieslinski1509,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:35
another clueless idiot politician coward with clueless idiot pretending to ask tough question like what color underwear are you wearing today,@stevenbean9706,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:33
vote for open border vote for tampon in boy bathroom vote for third term abortion vote for testicle in woman sport vote for free sex change for prisoner trump is mean and too tough support tampon tim and kamala,@crumpnetwork8342,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:30
the difference is people will know there is actually someone supposedly in the white house instead of hunting for another ice cream they will be holding keg party on pennsylvania ave,@stevenbean9706,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:29
imposter tim,@rajshah5022,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:26
tim walz is great guy should be president is so much more articulate than well you know,@GeorgeVladimirClooney,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:16
in home care great opportunity for rn and cnas,@mel-mel6492,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 15:06
dont forget war vet and friend of school shter,@markticulous,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 14:53
love that comment about trump mcdonalds stunt would you like lie with that lmao,@briankdaniels,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 14:52
let get out and vote,@liliamariaplanet2404,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 14:51
ill admit im scared to death that trump will win i just told my husband if win were moving to belize i cant take him for another four year,@pauletteb6393,https://www.youtube.com/watch?v=LlLCYk9_jvM,,22/10/2024 14:41
the roast battle of electoral politics,@dickcastle,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 19:19
when they go low right what joke the democrat are huge hypocrite,@alfonsoobando3616,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 15:54
soros bezos zuckerberg gate cricket,@Steve-xy6en,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 06:32
wow impressive i myselfas retired police officer waltz sound act and talk like rambling drunk that will not leave bar at closing time like am nothing but ramble and garbage of trying to convince the cop telling him to leave that it is really not closing time and for the bartender to make him just one more drink seen his type way too many time that and now gutter profanity is ok for federal officals to say in public child present why marketing waltz and the laughing hyena know it will get medium time hence profanity if profanity just poltical rambling drunk with messy hair and high bac level on the talk yes mr waltz millionaire and billionaire that pay million in state local and federal tax are bad antiamerican person we should all sit and make k year and go on government substadies so that you can not speak garbage of them musk employing with tesla and spacex is bad person for supporting proper business practice like waltz coward that would not deploy with his unit is more business smart that musk trump bloomberg and all of them trump that built building hotel casino golf course to the sky all around the world is bad person equal to stalin hitler and whoever if this go to this clown waltz on wednesday the us titanic is gone sinking to the bottom doubt,@tailwind12,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 05:34
walz blew away an billion dollar surplus that wa literally handed to him instead of giving the money back to the taxpayer wasted it in useless program like signing transgender refuge bill in minnesota signed the law that illegal alien can obtain driver license in minnesota is also making all effort to make minnesota migrant sanctuary state ruined minnesota dont let him ruin usa vote trump,@josephh.s.adiedrichs4846,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 04:00
boycott electric vehicle,@tomfullery9710,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 02:54
actually walz wa talking about mayor pete,@mistersmith3986,https://www.youtube.com/watch?v=XqFYdljsSIE,,02/11/2024 00:07
hahahahahaha ok coach commie im going with the african immigrant who helped make online purchase safer built the first successful all electric car company and put in more work then nasa im tired of career politician who somehow become multi millionaire earning kk annually in office judging people who actually work for living go back to xi jinping and tell him we are done with his puppet,@thelastminuteman7513,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 22:56
did tampon tim just accuse elon musk of acting like tampon tim,@Gorrgon,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 20:51
walz is nasty little dude aint,@thomasel9171,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 18:42
elon musk is an immigrant but is white and rich so he ok,@tsaeshae,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 15:27
it pathetic that trump bribe people to vote for him with million dollar prize and elon need criminal charge filed and sent back to africa i still wouldnt vote for trump if offered million dollar,@jenniferdavis8313,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 14:29
i mean he not wrong lol,@RianLKLock,https://www.youtube.com/watch?v=XqFYdljsSIE,,01/11/2024 11:18
elon musk is weird,@lurx2024,https://www.youtube.com/watch?v=XqFYdljsSIE,,31/10/2024 00:00
he racist saying stuff about african american,@davidj669,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 21:58
i guess wa looking into mirror,@davidj669,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 21:57
tampon tim you are not fit to kiss elons shoe i know you must be horribly jealous or you want him one of those,@pufmama,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 21:47
good one i call him tinkerbelle,@marajacobs-proctor200,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 13:01
tim walz mocked prominent african american businessman with disability clearly is unfit to hold high office,@michaelbillypec,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 09:08
really tim you have way more billionaire backing you than donald doe why dont you explain that,@moldyapple1237,https://www.youtube.com/watch?v=XqFYdljsSIE,,30/10/2024 05:40
tim waltz is joke you know the difference between tampon tim and doing number number make you feel better and doesnt smell a much,@markwulfers9241,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 16:13
say tamponn timm,@shadebleu,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 13:48
elon suffers from asburgers walz picking in the handicapped classless comment,@ivars001,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 02:01
what about gu,@ivars001,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 01:58
demented donald need eternal slumber,@ThomasWake-k9j,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 01:51
youre po for making fun of man with aspergers i hope your doesnt get made fun of if decides to skip around po,@stefanielongstrom8106,https://www.youtube.com/watch?v=XqFYdljsSIE,,29/10/2024 01:31
wow using profanity is disgusting curse word ahould never be used i legit feel like cry right now,@bengrote5068,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 21:35
destroyed you timmy lol,@adamlawrence3694,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 18:43
this guy is loser,@JoShsFITNESSnFUN,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 17:19
tampon tim will say anything is loser and commie trump vance nice try timpon,@marcdavenport8093,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 16:34
ask elon musk this question are you better off now than year ago if the answer is yes than vote for kamala news alert elon musk net worth increased to billion,@nickvillegas6090,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 16:01
walz have poor brain,@navajo6931,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 15:09
tampon tim in the wrong hole,@MD-cq8lb,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 09:43
walz talking bad about elon musk yet put tampon in boy bathroom it time forca republican president,@Carmeniris-n9g,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 07:56
walz democrat in the white house shaking in their boot,@Carmeniris-n9g,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 07:54
fake news,@nadimtanious8369,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 07:05
it funny because democrat in the white house would actually benefit elon musk substantially more they are all about the ev mandate and trying to put an end to combustion engine a canadian i can even see that,@justinhopper5941,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 06:32
oh my democrat who love lobbying losing it over bit of republican lobbying it ok for them to do it in their billion but donald trump doe it once and it illegal you find lot with the democratic party what they are doing they hate anyone else doing let face it trump already this on the bag democrat may a well go the beach nov th,@carolmaz8675,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 05:55
this need to be all over every medium,@janicelamotte6478,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 04:31
this guy is clown mail in my fun on elon must for being happy and excited how much hate do these guy have good lord they cant find nothing else to talk about they are just mad they are losing go trump canada is with you,@KSafar-e6b,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 04:11
weirdo timothy,@Bloodylaser,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 01:10
stolen valour tampon tim,@PeanutButter-19,https://www.youtube.com/watch?v=XqFYdljsSIE,,28/10/2024 01:05
how can tampon tim even match elon musk for anything musk is the smartest man you could know,@tomhaser8696,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 21:19
walz is my hero,@porknbeans90,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 19:03
will keep that onewhen he elected,@mnsilver,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 17:57
trump they dont like it so they say lie,@Reypeg,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 17:14
timmy caused more harm to minnesota then any previous govener boycott and tribunal this lier now,@bradfordbaker506,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 17:00
what is going to be done about tim walz giving driver license without testing to illegals and allowing them to vote in our minnesota state election,@bradfordbaker506,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 16:58
i love this so much tim youre the best,@Carhamkoala,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 16:17
walz is the perfect foil for harris in this election,@jaapongeveer6203,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 13:30
what did musk do to him,@MrGreen-fi5sg,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 12:56
i wonder how many tesla were parked there,@ccagrad2002,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 05:50
what doe elon musk skipping around have to do with our american politics arent you hypocrite for this also one of you is running for vp though,@jackcaffrey8493,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 03:54
musk is hitching his wagon to what benefit him and everyone should do the same what i find amusing are people who make k year that are all in on trump,@Henrywinter-y3q,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 02:38
meanwhile walz always enters any stage a though just won beauty pageant this guy is like listening to really annoying and corrupt pastor that molests child,@Ricky-mo6mv,https://www.youtube.com/watch?v=XqFYdljsSIE,,27/10/2024 02:37
wa making fun of you bubba lol,@maseratimitch2024,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 22:57
how classy,@goodgrief8058,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 21:14
comedian tim walz,@ChristopherMario-z8t,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 21:09
and what have you achieved compared to musk or trump who better marker of competence and honesty,@xavierjameson7289,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 19:23
all you need to know is that this guy belief that free speech is not guaranteed right,@frankbuono-gf2jn,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 17:24
kamala get billion,@wy2528,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 17:17
walz claim elon musk is spending million to help donald trump buy an election actually kamala raised more money thus far but some of her money come from people who visited epstein they dont want trump to win because may make epstein guest list public so the left claim to be protecting democracy but are actually trying to protect few people at the top who are seriously corrupt ironically or sadly those supporting kamala have been made to believe they are helping to support woman right how did america get here pay attention voter get information from a many source a you can and make the best choice you can on election day,@craigbaxter9847,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 16:56
trump and musk will save america from total bankruptcy wake up,@keithclarence6295,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 16:39
liar touch their face all the time that or flea,@jackpinewood9344,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 16:04
i sent some grocery to tims mom to get her through until the s check come,@jackpinewood9344,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 16:03
i can not stand the sight of musk and havent liked him since long before i knew of his politics he got like kid with multiple woman and is waster on ketamine pushed out the cofounder of tesla engineering degree but play one and had gofundme with the foolish government for year whove given him hundred of million to fund his project oh yeah and he traitor a someone who used to live in california and will be returning i couldnt believe how many californian drove his vehicle then im going to suspect after this those sale will go dramatically down there is way id have any connection to that bum,@GirlNextDoor1103,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 11:02
i am republican and my vote is proudly for harris walz,@anthonylarocco6763,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 02:46
elon musk turd that are smarter than timpon,@Motorboatinsongun,https://www.youtube.com/watch?v=XqFYdljsSIE,,26/10/2024 01:29
sorry tampon timmy we love elon musk,@lottorabbit,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 22:33
this is my president,@MickeyLeeBukowski,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 21:54
this guy ball to talk about corruption supporting the democratic party open your eye people,@crx350x1,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 21:02
elon definitely deserves more respect then this trump,@sledgenft8856,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 19:44
who else is voting for tim walz and his running mate,@jazzyjez,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 19:34
perhaps not engage in calling member of the opposing cabinet dipshts thats what so many people have an issue with when trump doe it it lower your status and make you look desperate,@milescoleman910,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 19:21
love it love him represent u those ppl r dangerous maniacal,@LisaMarcinko,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 16:51
hit the nail on the head billiondollar dipsht,@josiahupton9723,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 16:32
tim walzamericans dont want health insurance or housing support they need tampon and israel need more weapon,@grahamjones5400,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 15:33
so it okay now to mock how person behaves with asperger syndrome i thought the left wa above this,@BillyMunco,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 14:28
anyones grandparent parent brother sister or friend ever serve in the military ask them how they feel about tim walz stolen valor and him abandoning his team see if they support him for doing that,@BiggieG614,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 13:25
tim tapoon is even wieder than i thoughtstill can not tell the american people what your administration will do differently from the present mess,@ochukoudi6900,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 12:28
vote kamala,@broderickrichard4780,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 11:58
corruption in u politics so business a usual then,@pjqziggy,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 11:44
your not from minnesomalia embarrass is town tim,@muskellungematter566,https://www.youtube.com/watch?v=XqFYdljsSIE,,25/10/2024 11:06
